,HC RAD EXAM WRIST ARTHROGRAPHY,$862.00 
,HC RAD EXAM WRIST ARTHROGRAPHY,"$1,429.00 "
,HC RAD EXAM HIP ARTHROGRAPHY,"$1,043.00 "
,HC RAD EXAM HIP ARTHROGRAPHY,"$1,723.00 "
,HC RAD EXAM KNEE ARTHROGRAPHY,"$1,203.00 "
,HC RAD EXAM KNEE ARTHROGRAPHY,"$1,994.00 "
,HC RAD EXAM ANKLE ARTHROGRAPHY,"$1,043.00 "
,HC RAD EXAM ANKLE ARTHROGRAPHY,"$1,723.00 "
,HC X-RAY TMJ JOINT ARTHROGRAPHY,"$1,043.00 "
,HC X-RAY TMJ JOINT ARTHROGRAPHY,"$1,723.00 "
,HC AORTOGRAPHY THORACIC BY SERIALOGRAPHY,"$1,405.00 "
,HC AORTOGRAPHY ABDOMINAL BY SERIALOGRAPHY,"$2,039.00 "
,HC AORTOGRAM ABDOMINAL W/ BILATERAL RUNOFF,"$3,251.00 "
,HC ANGIOGRAPHY SPINAL SELECTIVE,"$1,889.00 "
,HC ANGIOGRAPHY EXT UNILATERAL S & I,$847.00 
,HC ANGIOGRAPHY EXT BILATERAL S & I,"$2,074.00 "
,HC ANGIOGRAPHY VISCERAL SELECT/SUPRASELECT,"$1,484.00 "
,HC ANGIOGRAPHY ADRENAL UNILATERAL SELECTIVE,"$1,643.00 "
,HC ANGIOGRAPHY ADRENAL BILATERAL SELECTIVE,$828.00 
,HC ANGIOGRAPHY PELVIC SELECT/SUPRASELECT,"$1,527.00 "
,HC ANGIOGRAPHY PULMONARY UNILAT SELECTIVE,"$1,852.00 "
,HC ANGIOGRAPHY PULMONARY BILAT  SELECTIVE,"$2,287.00 "
,HC ANGIOGRAPHY PULMONARY NONSEL CATH/INJECT,"$1,948.00 "
,HC ANGIOGRAPHY INTERNAL MAMMARY S & I,"$2,101.00 "
,HC ANGIOGRAPHY SELECTIVE EA ADDTL VESSEL,$559.00 
,"HC RIBS X-RAY, UNILAT, MIN 3 VIEWS INCL CHEST",$417.00 
,"HC RIBS X-RAY, BILAT, MIN 4 VIEWS INCL CHEST",$529.00 
,HC STERNUM X-RAY MIN 2 VIEWS,$339.00 
,HC STERNOCLAVICULAR JT(S) X-RAY MIN 3 VIEWS,$626.00 
,HC STERNOCLAVICULAR JT(S) X-RAY MIN 3 VIEWS,$382.00 
,HC STERNOCLAVICULAR JT(S) X-RAY MIN 3 VIEWS,$382.00 
,HC X-RAY EXAM OF RIBS 2 VIEWS UNILAT,$348.00 
,HC X-RAY EXAM OF RIBS 3 VIEWS BILAT,$445.00 
,HC X-RAY EXAM CHEST 1 VIEW,$405.00 
,HC X-RAY EXAM CHEST 2 VIEWS,$427.00 
,HC X-RAY EXAM CHEST 3 VIEWS,$473.00 
,HC X-RAY EXAM CHEST 4 OR MORE VIEWS,$506.00 
,"HC CHEMOTHERAPY ADMIN, IM/SQ, NON-HORMONAL",$129.00 
,"HC CHEMOTHERAPY ADMIN, IM/SQ, HORMONAL",$129.00 
,"HC CHEMOTHERAPY ADMIN, IVP, SINGLE/INITIAL",$496.00 
,"HC CHEMOTHERAPY ADMIN, IVP EA ADDL",$102.00 
,"HC CHEMOTHERAPY ADMIN, CNS W/LP",$670.00 
,HC CHEMO INTRALESIONAL UP TO 7,$185.00 
,HC CHEMO INTRALESIONAL OVER 7,$306.00 
,"HC THERA RAD SIMULATE-ADD FIELD SET, SIMPLE","$1,631.00 "
,"HC THERA RAD SIMULATE-ADD FIELD SET, COMPLX","$2,940.00 "
,"HC THERA RAD SIMULATE-ADD FIELD SET, 3D","$2,987.00 "
,HC BASIC RADIATION DOSIMETRY CALCULATION,$754.00 
,HC INTENSITY MODULATED RADIOTHERAPY PLAN,"$7,344.00 "
,HC SPECIAL DOSIMETRY,$580.00 
,HC TREATMENT DEVICES SIMPLE,$674.00 
,HC TREATMENT DEVICES INTERMEDIATE,"$1,336.00 "
,HC TREATMENT DEVICES COMPLEX,"$1,552.00 "
,HC CONTRASTINUING RADIATION PHYSICS CONSULTATION,"$1,063.00 "
,HC DESIGN MLC DEVICE FOR INTENSITY MOD RAD TX,$994.00 
,HC SPECIAL MED RADIATION PHYSICS CONSULTATION,"$1,293.00 "
,HC THERAPEUTIC RADIOLOGY PORT FILM(S),$408.00 
,HC SPECIAL RADIATION TREATMENT,"$1,768.00 "
,HC INFUSION/INSTILLATION RADIOELEMENT SOLUTION,$399.00 
,HC INTRACAVITARY RAD SOURCE APPLICAT COMPLEX,"$4,178.00 "
,HC INTERSTITIAL RAD SOURCE APPLICATION COMPLEX,"$1,140.00 "
,"HC SUPERVISION, HANDLING, LOADING - RAD SOURCE",$692.00 
,HC SIMULATION; INTERMEDIATE,"$2,515.00 "
,HC HEMIBODY PARTICLES TOTAL BODY,"$1,451.00 "
,"HC SRS LINEAR BASED, 1 SESSION","$17,513.00 "
,HC SBRT DELIVERY PER FRACTION,"$11,853.00 "
,HC GUIDANCE FOR RADIATION TX DELIVERY,$171.00 
,"HC TELETHERAPY ISODOSE PLAN, COMPLEX","$2,204.00 "
,"HC BRACHYTHERAPY ISODOSE PLAN, SIMPLE","$1,446.00 "
,"HC BRACHYTHERAPY ISODOSE PLAN, INTERMEDIATE","$1,640.00 "
,"HC BRACHYTHERAPY ISODOSE PLAN, COMPLEX","$1,833.00 "
,"HC INTENSITY MODULATED RAD TX DELIVERY (IMRT), SIMPLE","$2,344.00 "
,"HC INTENSITY MODULATED RAD TX DELIVERY (IMRT), COMPLEX","$2,344.00 "
,"HC TELETHERAPY ISODOSE PLAN, SIMPLE","$1,599.00 "
,"HC RADIATION TREATMENT DELIVERY, =>1 MEV; SIMPLE",$727.00 
,"HC RADIATION TREATMENT DELIVERY, =>1 MEV; INTERMEDIATE",$848.00 
,"HC RADIATION TREATMENT DELIVERY,=>1 MEV; COMPLEX",$953.00 
,"HC HDR RDNCL INTERSTITIAL/INTRACAV BRCHTX, 1 CHANNEL","$4,135.00 "
,"HC HDR RDNCL INTERSTITIAL/INTRACAV BRCHTX, 2-12 CHANNELS","$4,135.00 "
,"HC HDR RDNCL INTERSTITIAL/INTRACAV BRCHTX, OVER 12 CHANNELS","$5,169.00 "
,"HC TRNSPERNEAL PLCMNT BDGRDABL MATRL, PERI-PROSTATIC,  1+  INJ, W/IMAG","$14,175.00 "
,"HC CHEMOTHERAPY IV INFUSION, 1ST HR",$705.00 
,"HC CHEMOTHERAPY IV INFUSION, EA ADDL HR",$214.00 
,"HC CHEMOTHERAPY IV INFUSION, EA ADDL SEQ",$214.00 
,"HC CHEMOTHERAPY ADMIN, PERITONEAL VIA CATH",$668.00 
,HC CHEMO PROLONG 8+ HRS INFUSE W/PUMP,"$2,437.00 "
,"HC CHEMOTHERAPY ADM, EXTENDED,  IV INFUSION W/PORTABLE PUMP",$704.00 
,HC THYROID CARCINOMA METAST IMAG WHOLE BODY,"$2,419.00 "
,HC PARATHYROID IMAGING,$658.00 
,HC ADRENAL IMAGING CORTEX AND/OR MEDULLA,"$4,385.00 "
,HC LYMPHATICS AND LYMPH NODE IMAGING,"$1,608.00 "
,HC LIVER IMAGING W VASCULAR FLOW,"$2,112.00 "
,HC LIVER IMAGING (SPECT),"$2,112.00 "
,HC LIVER IMAGING (SPECT) W/VASCULAR FLOW,"$2,112.00 "
,HC HEPATOBILIARY SYSTEM IMAG INC GALLBLADDER,"$1,560.00 "
,HC GASTROESOPHAGEAL REFLUX SCAN,$980.00 
,"HC UREA BREATH TEST C-14 (ISOTOPIC), ACQUISTION",$87.00 
,"HC UREA BREATH TEST C-14 (ISOTOPIC), ANALYSIS",$385.00 
,HC ACUTE GASTROINTESTINAL BLOOD LOSS IMAGING,"$1,419.00 "
,HC INTESTINE IMAGING E.G. MECKEL'S LOCALIZATION,"$1,553.00 "
,HC PERITONEAL-VENOUS SHUNT PATENCY TEST,"$1,159.00 "
,"HC BONE AND/OR JOINT IMAGING, LIMITED AREA","$2,643.00 "
,"HC BONE AND/OR JOINT IMAGING, WHOLE BODY","$2,427.00 "
,"HC BONE AND/OR JOINT IMAGING , 3 PHASE STUDY","$1,429.00 "
,HC MYOCARD PERF IMAG SPECT MULTI  REST/STRESS,"$4,821.00 "
,HC MYOCARD PERF IMAG PLANAR SGL REST/STRESS,$846.00 
,HC CARDO BLD POOL IMAG PLANAR SNG REST/STRESS,"$1,507.00 "
,HC PULMONARY VENTILATION IMAG (AEROSOL/GAS),"$1,571.00 "
,HC PULMONARY PERFUSION IMAGING PARTICULATE,"$1,622.00 "
,HC PULMONARY VENTILATION & PERFUSION IMAGING,"$1,852.00 "
,HC BRAIN IMAGING TOMOGRAPHIC (SPECT),"$2,347.00 "
,HC CEREBROSPINAL FLUID FLOW IMG CISTERNOGRAM,"$2,122.00 "
,HC CEREBROSPINAL FLUID FLOW IMG SHUNT EVAL,"$1,660.00 "
,HC CEREBROSPINAL FLUID LEAKAGE IMAGING,"$2,337.00 "
,HC KIDNEY IMAGING W/VASC FLOW & FUNCTION,"$1,407.00 "
,HC KIDNEY IMAGING W/VASC FLOW & FUNC W/DRUG,"$2,168.00 "
,HC KIDNEY IMAGING TOMOGRAPHIC (SPECT),"$2,112.00 "
,HC UNLISTED GU PROCEDURE DIAGNOSTIC NM,"$2,168.00 "
,"HC RADIOPHARM LOCALIZE TUMOR, LIMITED AREA","$1,353.00 "
,"HC RADIOPHARM LOCALIZE TUMOR, WHOLE BODY","$2,350.00 "
,"HC RADIOPHARM LOCALIZE TUMOR,  SPECT","$2,350.00 "
,"HC RADIOPHARM LOCALIZE ABSCESS, WHOLE BODY","$3,909.00 "
,HC LIVER & SPLEEN; STATIC ONLY,"$1,359.00 "
,HC LIVER & SPLEEN; W VASC FLOW,"$2,112.00 "
,HC HEPATOBIL SYST IMAGE W/DRUG,"$1,851.00 "
,HC ESOPHAGEAL MOTILITY,"$1,043.00 "
,HC UNLISTED GI PROCEDURE DX NM,"$1,376.00 "
,HC BONE/JOINT; MULTI AREAS,"$2,643.00 "
,HC BONE/JOINT; SPECT (3D),"$2,643.00 "
,HC NON-CARDIAC VASC FLOW,$953.00 
,HC BRAIN IMAGE W/FLOW 4 + VIEWS,"$1,852.00 "
,HC TESTICULAR IMAGING W/FLOW,"$1,157.00 "
,HC TUMOR LOCALIZ; MULTI AREAS,"$1,923.00 "
,"HC RADIOPHARMACEUTICAL LOCALIZATION, TOMOGRAPHIC (SPECT)","$2,964.00 "
,"HC MYOCARDIAL IMAGE, PLANAR; QUAL/QUAN","$1,594.00 "
,HC SALIVARY GLAND; W SERIAL IMAGES,"$1,419.00 "
,HC LUNG PERFUSION DIFFERENTIAL,"$1,784.00 "
,HC BONE MARROW IMAGING; MULTIPLE AREAS,"$4,385.00 "
,HC LIVER IMAGE; STATIC ONLY,"$2,112.00 "
,HC LUNG PERFUSION & VENTILATION DIFFERENTIAL,"$2,328.00 "
,HC KIDNEY IMAGING MORPHOLOGY,"$1,215.00 "
,HC KIDNEY FLOW/FUNCT IMAGE-MULT W & W/O PHARM INTERV,"$2,168.00 "
,HC TUMOR IMAGING WHOLE BODY 2+ DAYS,"$4,109.00 "
,HC LOCALIZATION OF INFLAMMATORY PROCESS; LIMIT AREA,"$3,909.00 "
,HC BONE MARROW IMAGING; WHOLE BODY,"$4,385.00 "
,HC THYROID UPTAKE MEASUREMENT,$625.00 
,HC THYROID IMAGING W/BLOOD FLOW,$798.00 
,HC THYROID IMAGING W/BLOOD FLOW & 1+ UPTAKES,"$1,402.00 "
,HC PARTHYROID PLANAR IMAGING W/ SPECT,"$1,700.00 "
,"HC MRA WO CONTRAST, PELVIS","$3,762.00 "
,"HC GASTRIC EMPTYING IMAGING STUDY  (SOLID, LIQUID OR BOTH)","$1,406.00 "
,HC GASTRIC EMPTYING IMAGING STUDY; W/SMALL BOWEL TRANSIT,"$1,406.00 "
,"HC GASTRIC EMPTYING IMAG STUDY W/SMALL BOWEL & COLON TRANSIT, MULT DAY","$2,108.00 "
,"HC RADIOPHARM THERAPY, BY ORAL ADMINISTRATION","$1,846.00 "
,"HC RADIOPHARM THERAPY, BY IV ADMINISTRATION","$2,361.00 "
,HC CT SOFT TISSUE NECK W/O CONTRAST,"$2,124.00 "
,HC CT SOFT TISSUE NECK W/CONTRAST,"$2,538.00 "
,HC CT SOFT TISSUE NECK W/O & W/CONTRAST,"$3,053.00 "
,HC CT ANGIO NECK W/CONTRAST MATERIAL(S),"$3,053.00 "
,HC CT HEART W/O CONTRAST W/CALCIUM QUANT,$629.00 
,HC CT HEART W/CONTRAST INC W/3 D POSTPROC,"$1,403.00 "
,HC CTA HEART W/CON W/3D IMAGE POSTPROCESS,"$1,403.00 "
,HC 3D RENDERING W/O POSTPROCESS,"$1,084.00 "
,HC 3D RENDERING W POSTPROCESS,"$1,084.00 "
,HC CT LIMITED OR LOCALIZED FOLLOW-UP STUDY,"$1,030.00 "
,HC CT SCAN FOR NEEDLE BIOPSY,"$3,550.00 "
,HC CT GUIDANCE TISSUE ABLATION,"$3,550.00 "
,HC CT GUIDANCE PLCMNT RAD THERAPY FIELDS,$495.00 
,"HC CT HEAD OR BRAIN, W/O CONTRAST","$2,057.00 "
,"HC CT HEAD OR BRAIN, W CONTRAST","$2,267.00 "
,"HC CT HEAD OR BRAIN, W & W/O CONTRAST","$3,069.00 "
,"HC CT ORBIT, SELLA, POSTERIOR FOSSA W/O CONTRAST","$2,323.00 "
,"HC CT ORBIT, SELLA, POSTERIOR FOSSA W CONTRAST","$2,464.00 "
,"HC CT ORBIT, SELLA, P. FOSSA W/O & W CONTRAST","$3,069.00 "
,HC CT MAXILLOFACIAL W/O CONTRAST,"$2,057.00 "
,HC CT MAXILLOFACIAL W/O CONTRAST,$723.00 
,HC CT MAXILLOFACIAL W/CONTRAST,"$2,464.00 "
,HC CT MAXILLOFACIAL W/O & W/CONTRAST,"$3,069.00 "
,HC CT ANGIO HEAD W/CONTRAST MATERIAL(S),"$3,069.00 "
,HC CT THORAX W/O CONTRAST,"$2,558.00 "
,HC CT THORAX W/O CONTRAST,"$1,282.00 "
,HC CT THORAX W CONTRAST,"$3,070.00 "
,HC CT THORAX W & W/O CONTRAST,"$3,849.00 "
,HC CTA CHEST W CONTRAST INCL NONCONTRAST IMAGES,"$2,558.00 "
,"HC CT CERVICAL SPINE, W/O CONTRAST","$2,344.00 "
,"HC CT CERVICAL SPINE, W CONTRAST","$2,275.00 "
,"HC CT CERVICAL SPINE, W & W/O CONTRAST","$3,849.00 "
,"HC CT  THORACIC SPINE, W/O CONTRAST","$2,558.00 "
,"HC CT THORACIC SPINE, W CONTRAST","$3,069.00 "
,"HC CT THORACIC SPINE, W & W/O CONTRAST","$3,849.00 "
,"HC CT LUMBAR SPINE, W/O CONTRAST","$2,642.00 "
,"HC CT  LUMBAR SPINE, W CONTRAST","$3,069.00 "
,"HC CT LUMBAR SPINE, W & W/O CONTRAST","$4,284.00 "
,HC CTA PELVIS W & W/O CONTRAST,"$3,849.00 "
,HC CT PELVIS W/O CONTRAST,"$2,558.00 "
,HC CT PELVIS W CONTRAST,"$3,069.00 "
,HC CT PELVIS W & W/O CONTRAST,"$3,849.00 "
,HC CT UPPER EXT W/O CONTRAST,"$2,565.00 "
,HC CT UPPER EXT W/O CONTRAST,"$3,976.00 "
,HC CT UPPER EXT W CONTRAST,"$3,069.00 "
,HC CT UPPER EXT W CONTRAST,"$5,085.00 "
,HC CTA UPPER EXT W & W/O CONTRAST,"$3,849.00 "
,HC CTA UPPER EXT W & W/O CONTRAST,"$6,379.00 "
,HC CT LOWER EXT W/O CONTRAST,"$2,565.00 "
,HC CT LOWER EXT W/O CONTRAST,"$4,255.00 "
,HC CT LOWER EXT W CONTRAST,"$3,069.00 "
,HC CT LOWER EXT W CONTRAST,"$5,085.00 "
,HC CT LOWER EXT W & W/O CONTRAST,"$3,849.00 "
,HC CT LOWER EXT W & W/O CONTRAST,"$6,379.00 "
,HC CTA LOWER EXT W/O & W CONTRAST,"$3,849.00 "
,HC CTA LOWER EXT W/O & W CONTRAST,"$6,379.00 "
,HC CT ABDOMEN W/O CONTRAST,"$1,579.00 "
,HC CT ABDOMEN W CONTRAST,"$2,977.00 "
,HC CT ABDOMEN W & W/O CONTRAST,"$3,689.00 "
,HC CTA ABDOMEN W/O AND W CONTRAST,"$4,581.00 "
,HC CT ABDOMEN AND PELVIS W/O CONTRAST,"$4,135.00 "
,HC CT ABDOMEN AND PELVIS W CONTRAST,"$6,042.00 "
,HC CT ABDOMEN AND PELVIS W & W/O CONTRAST,"$7,536.00 "
,"HC CT COLONOGRAPHY, DX W/2D, 3D W/O CON","$2,558.00 "
,"HC CT COLONOGRAPHY, DX W/2D, 3D W/CONTRAST","$2,558.00 "
,"HC CT COLONOGRAPHY, SCREENING W/2D, 3D",$696.00 
,HC CT ANGIO ABDOMINAL ARTERIES,"$3,251.00 "
,HC CT UPR EXTREMITY W/WO CONTRAST,"$3,849.00 "
,HC CT UPR EXTREMITY W/WO CONTRAST,"$6,379.00 "
,HC CT ANGIO ABD&PELV W/O&W/DYE,"$7,536.00 "
,HC SAME DAY SURGERY FEE,$324.00 
,HC PROCEDURE LEVEL 1 FIRST 30 MINUTES,"$3,090.00 "
,HC PROCEDURE LEVEL 2 FIRST 30 MINUTES,"$3,535.00 "
,HC PROCEDURE LEVEL 3 FIRST 30 MINUTES,"$3,980.00 "
,HC PROCEDURE LEVEL 4 FIRST 30 MINUTES,"$4,425.00 "
,HC PROCEDURE LEVEL 5 FIRST 30 MINUTES,"$3,980.00 "
,HC PROCEDURE LEVEL 6 FIRST 30 MINUTES,"$3,535.00 "
,HC PRE-OP CHARGE,$578.00 
,HC PROCEDURE LEVEL 1 PER 30 MINUTE,"$1,560.00 "
,HC PROCEDURE LEVEL 2 PER 30 MINUTE,"$1,835.00 "
,HC PROCEDURE LEVEL 3 PER 30 MINUTE,"$2,110.00 "
,HC PROCEDURE LEVEL 4 PER 30 MINUTE,"$2,385.00 "
,HC PROCEDURE LEVEL 5 PER 30 MINUTE,"$2,110.00 "
,HC PROCEDURE LEVEL 6 PER 30 MINUTE,"$1,835.00 "
,HC OR FLAT RATE BLOCK ROOM CHARGE,"$1,223.00 "
,HC FINE NEEDLE ASPIRATION; W/O IMAGING GUIDANCE,$105.00 
,HC INJECTION FOR MAMMARY DUCTOGRAM OR GALACTOGRAM,$765.00 
,"HC INCISION AND DRAINAGE OF SOFT TISSUE ABSCESS, SUBFASCIAL","$1,232.00 "
,HC INJECTION OF SINUS TRACT; THERAPEUTIC,"$1,429.00 "
,"HC REMOVE FOREIGN BODY, MUSCLE OR TENDON; COMPLICATED","$2,712.00 "
,HC INJECTION; SINGLE TENDON SHEATH/LIGAMENT,$359.00 
,"HC INJECTION; TRIGGER POINTS, 1 OR 2 MUSCLES",$467.00 
,"HC ARTHROCENTESIS, SMALL JOINT OR BURSA",$411.00 
,"HC ARTHROCENTESIS, INTERMEDIATE JOINT OR BURSA",$450.00 
,HC INJECTION FOR SHOULDER X-RAY,$515.00 
,HC INJECTION FOR SHOULDER X-RAY,$847.00 
,HC INJECTION FOR ELBOW ARTHROGRAPHY,$669.00 
,HC INJECTION FOR ELBOW ARTHROGRAPHY,"$1,104.00 "
,HC INJECTION FOR WRIST ARTHROGRAPHY,$727.00 
,HC INJECTION FOR WRIST ARTHROGRAPHY,"$1,202.00 "
,HC INJECTION HIP ARTHROGRAPHY; WO ANESTHESIA,$696.00 
,HC INJECTION HIP ARTHROGRAPHY; WO ANESTHESIA,"$1,151.00 "
,HC INJECTION KNEE ARTHROGRAPHY,$496.00 
,HC INJECTION KNEE ARTHROGRAPHY,$809.00 
,HC INSERT PLEURAL CATHETER WITH CUFF,"$6,626.00 "
,HC EXTEMITY VENOGRAPHY INJECTION,$198.00 
,"HC NONSELECTIVE CATH, SUPERIOR/INFERIOR VENA CAVA","$1,620.00 "
,"HC SELECTIVE CATHETER, FIRST ORDER FAMILY","$1,968.00 "
,"HC SELECTIVE CATHETER, SECOND ORDER FAMILY","$2,291.00 "
,"HC SELECTIVE CATH ARTERY, BRACH-CEPH, FIRST ORDER","$2,793.00 "
,HC INSERT CATHETER ABD/L-EXT ARTERY 1ST,"$2,832.00 "
,HC INSERT CATHETER ABD/L-EXT ART 2ND,"$2,832.00 "
,HC INSERT CATHETER ABD/L-EXT ART 3RD,"$3,675.00 "
,"HC INJECTION(S) OF SCLEROSANT FOR  SPIDER VEINS, LIMB OR TRUNK",$625.00 
,"HC ENDOVENOUS ABLATION, RADIOFREQ, 1ST VEIN","$12,276.00 "
,"HC ENDOVENOUS ABLATION, RADIOFREQ, VEIN ADD ON","$6,614.00 "
,"HC INSERT NON-TUNNELED CV CATHETER, AGE 5 OR OLDER","$1,771.00 "
,"HC INSERT TUNNELED CV CATHETER, AGE 5 OR OLDER","$4,064.00 "
,"HC INSERT TUNNELED CVAD W/PORT, 5YRS OR OLDER","$9,314.00 "
,"HC REPLACE TUNNELED CV CATHETER, SAME VENOUS","$4,008.00 "
,HC REPLACE TUNNELED CVAD WITH PORT,"$8,037.00 "
,HC REPLACE PICC CATHETER,"$2,189.00 "
,"HC REMOVE TUNNELED CV CATHETER, WO PORT",$673.00 
,"HC REMOVE TUNNELED CVAD, WITH PORT OR PUMP","$1,941.00 "
,HC INSERT ENDOVASCULAR VENA CAVA FILTER,"$6,644.00 "
,HC REMOVE ENDOVASCULAR VENA CAVE FILTER,"$5,315.00 "
,HC TRANSCATHETER BIOPSY,"$3,052.00 "
,"HC REVASC, ILIAC ARTERY, UNIL, 1ST VESSEL; W STENT","$4,185.00 "
,HC FEMORAL/POPL REVSC W/TLA,"$5,064.00 "
,"HC STAB PHLEBECTOMY, VEINS, 1 EXT, 10-20","$7,770.00 "
,"HC STAB PHLEBECTOMY, VEINS, 1 EXT, MORE THAN 20","$7,770.00 "
,HC UNLISTED VASCULAR SURGERY PROCEDURE,"$7,770.00 "
,HC RADIOACTIVE TRACER ID SENTINEL NODE,$719.00 
,HC RADIOACTIVE TRACER ID SENTINEL NODE,"$1,080.00 "
,"HC UNLISTED PROCEDURE, HEMIC OR LYMPHATIC SYSTEM","$1,030.00 "
,HC REPOSITION GASTROSTOMY TUBE,"$1,095.00 "
,HC PERCUT DILATION BILARY STRICTURE WO STENT,"$3,849.00 "
,HC PERCUT DILATION BILARY STRICTURE WITH STENT,"$4,335.00 "
,"HC INSERT TUNNELED IP CATH FOR DIALYSIS, OPEN","$1,387.00 "
,"HC CONTRAST INJECTION, ASSESS CYST VIA EXIST CATH",$521.00 
,"HC PLACE GASTROSTOMY TUBE, PERCUT, UNDER FLUORO GUIDE","$2,804.00 "
,"HC NEPHROSTOMY, NEPHROTOMY WITH DRAINAGE","$1,941.00 "
,HC CHANGE EXT/INT URETER STENT,"$1,885.00 "
,HC CHANGE EXT/INT URETER STENT,"$2,827.00 "
,HC REMOVE RENAL TUBE W/FLUORO,$811.00 
,HC REMOVE RENAL TUBE W/FLUORO,"$1,214.00 "
,"HC DILATION FOR NEPHROSTOMY TRACT, PERCUT","$1,966.00 "
,HC INJECT ILEAL CONDUIT/URETEROPYELOGRAM,$592.00 
,HC INJECTION CYSTOGRAPHY OR VOIDING URETHROCYSTOGRAPHY,$449.00 
,"HC CYSTOURETHROSCOPY, WITH URETEROSCOPY, DX","$3,219.00 "
,HC CATHETER FOR HYSTEROGRAPHY,$480.00 
,"HC MYELOGRAM INJECT, SPINAL NOT C1-C2",$972.00 
,HC PERCUTANEOUS DISKECTOMY,"$5,511.00 "
,"HC INJECTION DISCOGRAPHY, EACH LEVEL; LUMBAR",$327.00 
,"HC LAMINOTOMY, ONE INTERSPACE, LUMBAR","$3,032.00 "
,"HC LAMINOTOMY, EA ADDL INTERSPACE, CERVICAL OR LUMBAR","$2,520.00 "
,"HC PERCUTANEOUS IMPLANT NEURO ELECTRODES, EPIDURAL","$14,523.00 "
,"HC REMOVE NEURO ELECTRODE PERCUT, W/FLUORO","$4,466.00 "
,HC REVISE OR REMOVE NEURO GENERATOR,"$6,718.00 "
,"HC NERVE BLOCK INJECTION, TRIGEMINAL",$834.00 
,"HC NERVE BLOCK INJECTION, GREATER OCCIPITAL",$834.00 
,"HC NERVE BLOCK INJECTION, INTERCOSTAL NERVE, SINGLE",$834.00 
,"HC NERVE BLOCK INJECTION, INTERCOSTAL NERVES, MULTI",$834.00 
,"HC NERVE BLOCK INJ, ILIOINGUINAL/HYPOGASTRIC NERVES",$834.00 
,"HC INJ FORAMINAL EPIDURAL, CERVICAL/THORARCIC",$834.00 
,"HC INJ FORAMINAL EPIDURAL, CERVICAL/THORARCIC, EA ADDL",$834.00 
,"HC INJ FORAMINAL EPIDURAL, LUMBAR/SACRAL",$834.00 
,"HC INJ FORAMINAL EPIDURAL, LUMBAR/SACRAL","$1,248.00 "
,"HC INJ FORAMINAL EPIDURAL, LUMBAR/SACRAL, EA ADDL",$834.00 
,"HC INJ FORAMINAL EPIDURAL, LUMBAR/SACRAL, EA ADDL","$1,248.00 "
,"HC INJ PARAVERTEBRAL FACET, CERVICAL/THORARCIC, 1 LEVEL","$1,635.00 "
,"HC INJ PARAVERTEBRAL FACET, CERVICAL/THORARCIC, 1 LEVEL","$2,449.00 "
,"HC INJ PARAVERTEBRAL FACET, CERVICAL/THORARCIC, 2 LEVEL",$834.00 
,"HC INJ PARAVERTEBRAL FACET, CERVICAL/THORARCIC, 3 LEVEL",$834.00 
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 1 LEVEL","$1,384.00 "
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 1 LEVEL","$1,849.00 "
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 2 LEVEL",$664.00 
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 2 LEVEL",$884.00 
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 3 LEVEL",$664.00 
,"HC INJ PARAVERTEBRAL FACET, LUMBAR/SACRAL, 3 LEVEL",$992.00 
,"HC NERVE BLOCK INJ, STELLATE GANGLION",$834.00 
,"HC NERVE BLOCK INJ, SUPERIOR HYPOGASTRIC PLEXUS","$1,447.00 "
,"HC NERVE BLOCK INJ, SUPERIOR HYPOGASTRIC PLEXUS","$2,168.00 "
,"HC NERVE BLOCK INJ, LUMBAR OR THORACIC",$834.00 
,"HC NERVE BLOCK INJ, CELIAC PLEXUS","$1,635.00 "
,"HC DESTROY CERVICAL OR THORACIC, SINGLE FACET JOINT","$2,573.00 "
,"HC DESTROY CERVICAL OR THORACIC, SINGLE FACET JOINT","$3,855.00 "
,"HC DESTROY CERVICAL OR THORACIC, EA ADDL FACET JOINT","$1,358.00 "
,"HC DESTROY CERVICAL OR THORACIC, EA ADDL FACET JOINT","$2,034.00 "
,"HC DESTROY LUMBAR OR SACRAL, SINGLE FACET JOINT","$2,573.00 "
,"HC DESTROY LUMBAR OR SACRAL, SINGLE FACET JOINT","$3,774.00 "
,"HC DESTROY LUMBAR OR SACRAL, EA ADDL FACET JOINT","$1,288.00 "
,"HC DESTROY LUMBAR OR SACRAL, EA ADDL FACET JOINT","$1,930.00 "
,"HC DESTROY NEUROLYTIC, OTHER PERIPHERAL NERVE","$1,635.00 "
,HC ARTERIAL BLOOD SAMPLING VIA PERC PUNCTURE,$322.00 
,HC PLACE NEEDLE INTRAOSSEOUS INFUSION,$715.00 
,HC PULMONARY EMBOLECTOMY; WO CPB,"$15,002.00 "
,HC THROMBOLYTIC ART THERAPY,"$2,654.00 "
,HC THROMBOLYTIC VENOUS THERAPY,"$2,654.00 "
,HC THROMBLYTIC ART/VEN THERAPY,"$5,921.00 "
,HC CESSJ THERAPY CATH REMOVAL,"$5,921.00 "
